truckid,Registration,Details,Product,Odometer,Distance,Unit,MPG
1080,YC65GMF,Ford Transit Courier Van Small,Diesel,40253,7604,Miles,45.42
1081,YC65MVD,Ford Transit Courier Van Small,Diesel,40993,6459,Miles,44.45
1082,YC65MUU,Ford Transit Courier Van Small,Diesel,54651,14030,Miles,46.07
1083,YC65MVA,Ford Transit Courier Van Small,Diesel,42314,10035,Miles,45.51
1084,YF65NUE,Peugeot Bipper Van Small,Diesel,22715,8720,Miles,42.96
1100,FL65EFY,Vauxhall COMBO Van Small,Diesel,16192,3324,Miles,35.58
1116,YE61OVN,Volkswagen Caddy 80 CNG Van Small,CNG,88740,2509,Miles,39.85
1117,YE61OVM,Volkswagen Caddy 80 CNG Van Small,CNG,58479,3769,Miles,40.74
1118,YE61OVK,Volkswagen Caddy 80 CNG Van Small,CNG,66271,6846,Miles,47.57
1119,YE61ZRX,Volkswagen Caddy 80 CNG Van Small,CNG,44482,803,Miles,32.4
1120,YE61OVL,Volkswagen Caddy 80 CNG Van Small,CNG,48147,2806,Miles,38.5
1121,YE61ZRY,Volkswagen Caddy 80 CNG Van Small,CNG,46541,2271,Miles,40.87
1122,YJ13ZLX,Ford Connect T200SWB van Van Small,Diesel,24505,4924,Miles,37.64
1124,YJ13ZFX,Ford Connect T200SWB van Van Small,Diesel,51900,5097,Miles,32.41
1125,YD13OWA,Ford Connect T200SWB van Van Small,Diesel,47957,1088,Miles,23.22
1126,YJ13ZPN,Ford Connect T200SWB van Van Small,Diesel,21402,3579,Miles,34.3
1127,YK13UTM,Ford Connect T200SWB van Van Small,Diesel,29304,2177,Miles,28.35
1128,YE13NPJ,Ford Connect T220SWB van Van Small,Diesel,56510,8039,Miles,37.09
1129,YE13ULH,Ford Connect T220SWB van Van Small,Diesel,29754,3351,Miles,29.86
1130,YE13NHJ,Ford Connect T220SWB van Van Small,Diesel,57120,8686,Miles,39.81
1131,YE13NVB,Ford Connect T220SWB van Van Small,Diesel,26856,4194,Miles,32.56
1132,YF13TLX,Ford Connect T230LWB van Van Small,Diesel,39879,5921,Miles,35.61
1133,YF13TLU,Ford Connect T230LWB van Van Small,Diesel,41517,6345,Miles,33.4
1135,YF13TMO,Ford Connect T230LWB van Van Small,Diesel,45331,5793,Miles,35.03
1136,YF13TMX,Ford Connect T230LWB van Van Small,Diesel,39705,4805,Miles,35.44
1137,YF13WCT,Ford Connect T230LWB van Van Small,Diesel,44931,11713,Miles,39.19
1138,YF13TKU,Ford Connect T230LWB van Van Small,Diesel,35316,4104,Miles,32.56
1139,YF13VCP,Ford Connect T230LWB van Van Small,Diesel,44951,5333,Miles,34.54
1140,YF13WCD,Ford Connect T230LWB van Van Small,Diesel,39073,4101,Miles,34.33
1141,YF13VBP,Ford Connect T230LWB van Van Small,Diesel,39775,2825,Miles,31.63
1142,YF13VBN,Ford Connect T230LWB van Van Small,Diesel,36155,2572,Miles,31.87
1145,YF13TNN,Ford Connect T230LWB van Van Small,Diesel,40720,2428,Miles,26.79
1146,YF13VCG,Ford Connect T230LWB van Van Small,Diesel,40628,4105,Miles,33.16
1147,YB13YBS,Ford Connect T230LWB van Van Small,Diesel,41984,6493,Miles,36.05
1148,YF13TKZ,Ford Connect T230LWB van Van Small,Diesel,31280,2904,Miles,27.46
1149,YF13TMY,Ford Connect T230LWB van Van Small,Diesel,33646,2631,Miles,28.14
1150,YB13FRU,Ford Connect T230LWB van Van Small,Diesel,30642,1990,Miles,30.33
1151,YB13LTZ,Ford Connect T230LWB van Van Small,Diesel,54225,9974,Miles,28.71
1152,YB13PHK,Ford Connect T230LWB van Van Small,Diesel,45212,4715,Miles,33.26
1153,YB13PGO,Ford Connect T230LWB van Van Small,Diesel,40284,4152,Miles,33.69
1154,YB13LSX,Ford Connect T230LWB van Van Small,Diesel,57951,8271,Miles,33.22
1155,YB13LTJ,Ford Connect T230LWB van Van Small,Diesel,38575,4303,Miles,28.3
1156,YB13LTA,Ford Connect T230LWB van Van Small,Diesel,33161,4787,Miles,30.34
1157,YB13LTO,Ford Connect T230LWB van Van Small,Diesel,46975,6385,Miles,30.81
1158,YF13TKV,Ford Connect T230LWB van Van Small,Diesel,54347,7848,Miles,30.71
1160,YF13EPK,Ford Connect T230LWB van Van Small,Diesel,48450,6013,Miles,30.74
1162,YF13VCO,Ford Connect T230LWB van Van Small,Diesel,55048,7345,Miles,34.65
1165,YF13VBO,Ford Connect T230LWB van Van Small,Diesel,60668,5867,Miles,28.6
1166,YF13TNE,Ford Connect T230LWB van Van Small,Diesel,49338,5955,Miles,34.52
1167,YF13VBX,Ford Connect T230LWB van Van Small,Diesel,57162,14865,Miles,31.1
1168,YF13VBU,Ford Connect T230LWB van Van Small,Diesel,43753,3015,Miles,28.14
1169,YF13EPD,Ford Connect T230LWB van Van Small,Diesel,58881,762,Miles,3.86
1170,YA13YMT,Ford Connect T230LWB van Van Small,Diesel,61222,11680,Miles,36.74
1172,YC14UTS,Peugeot Partner Van Small,Diesel,46131,6374,Miles,35.08
1173,YC63MHZ,Volkswagen Caddy 80 CNG Van Small,CNG,25194,989,Miles,31.63
1175,YL63CBX,Peugeot Partner Van Small,Diesel,34530,7170,Miles,42.64
1176,YL63CBY,Peugeot Partner Van Small,Diesel,55912,9715,Miles,41.49
1177,YL63CBV,Peugeot Partner Van Small,Diesel,26512,8234,Miles,46.64
1178,YL63CCA,Peugeot Partner Van Small,Diesel,36908,3903,Miles,37.17
1179,YD14UWS,Peugeot Partner Van Small,Diesel,43445,7421,Miles,43.06
1180,YG14PGK,Peugeot Partner Van Small,Diesel,32663,4692,Miles,36.83
1181,YG14PGO,Peugeot Partner Van Small,Diesel,26083,2680,Miles,28.76
1182,YD14VPU,Ford Connect T200SWB van Van Small,Diesel,50726,6481,Miles,40.79
1183,YD14VTN,Ford Connect T240LWB Van Van Small,Diesel,31447,7957,Miles,42.97
1184,YD14VTP,Ford Connect T240LWB Van Van Small,Diesel,30333,4534,Miles,42.43
1185,YG14FUV,Ford Connect T230LWB van Van Small,Diesel,22537,3264,Miles,35.95
1186,YG14WWP,Ford Connect T240LWB Van Van Small,Diesel,70358,10252,Miles,39.15
1187,YG14WXL,Ford Connect T240LWB Van Van Small,Diesel,70169,8628,Miles,44.49
1188,YG14WWN,Ford Connect T240LWB Van Van Small,Diesel,34886,2453,Miles,38.28
1189,YG14FUJ,Ford Connect T240LWB Van Van Small,Diesel,74026,12351,Miles,40
1190,YG14WXJ,Ford Connect T240LWB Van Van Small,Diesel,67100,11444,Miles,39.59
1192,YG14PFY,Peugeot Partner Van Small,Diesel,46272,5733,Miles,40.64
1194,YB63URT,Peugeot Bipper Van Small,Diesel,45737,2279,Miles,38.88
1195,YB63URU,Peugeot Bipper Van Small,Diesel,54546,8298,Miles,47.68
1196,YB63URV,Peugeot Bipper Van Small,Diesel,24229,2522,Miles,43.44
1201,YA16FXG,Peugeot Partner Van Small,Diesel,15262,4903,Miles,45.88
1202,YL16RZT,Peugeot Partner Van Small,Diesel,15500,4139,Miles,41.08
1203,YL16RZU,Peugeot Partner Van Small,Diesel,14360,4455,Miles,43.43
1204,YL16RZV,Peugeot Partner Van Small,Diesel,10981,3294,Miles,41.92
1206,YL16RZX,Peugeot Partner Van Small,Diesel,20878,6182,Miles,43.55
1207,YL16ZFV,Peugeot Partner Van Small,Diesel,13846,5462,Miles,43.86
1208,YL16ZFX,Peugeot Partner Van Small,Diesel,13448,3196,Miles,42.56
1209,YL16ZFW,Peugeot Partner Van Small,Diesel,11907,3446,Miles,39.73
1210,YL16ZFY,Peugeot Partner Van Small,Diesel,10915,2903,Miles,36.48
1211,YL16ZFZ,Peugeot Partner Van Small,Diesel,22551,6140,Miles,39.48
1212,YL16ZFT,Peugeot Partner Van Small,Diesel,89661,18800,Miles,44.24
1213,YL16ZGA,Peugeot Partner Van Small,Diesel,100376,33900,Miles,49.64
1214,YL16ZFS,Peugeot Partner Van Small,Diesel,12264,3184,Miles,38.97
1216,YF16MYG,Peugeot Partner Van Small,Diesel,21065,5699,Miles,42.66
1217,YF16MYD,Peugeot Partner Van Small,Diesel,13302,3816,Miles,41.97
1218,YF16MYB,Peugeot Partner Van Small,Diesel,19181,5651,Miles,50.29
1219,YF16MYA,Peugeot Partner Van Small,Diesel,23186,6195,Miles,45.32
1220,YF16MYH,Peugeot Partner Van Small,Diesel,27472,9402,Miles,48.3
1221,YF16ZYG,Peugeot Partner Van Small,Diesel,20968,6134,Miles,37.24
1222,YF16ZYK,Peugeot Partner Van Small,Diesel,24365,7147,Miles,41.07
1223,YF16ZYH,Peugeot Partner Van Small,Diesel,21883,4236,Miles,33.77
1224,YF16ZYJ,Peugeot Partner Van Small,Diesel,25538,7266,Miles,49.19
1225,YF16ZYO,Peugeot Partner Van Small,Diesel,27080,8864,Miles,47.25
1226,YA16FXB,Peugeot Partner Van Small,Diesel,20611,4422,Miles,41.52
1227,YA16FWY,Peugeot Partner Van Small,Diesel,21415,5901,Miles,46.96
1228,YA16FWZ,Peugeot Partner Van Small,Diesel,10550,2716,Miles,43.02
1229,YA16FXF,Peugeot Partner Van Small,Diesel,24236,7098,Miles,43.96
1230,YK16DED,Peugeot Partner Van Small,Diesel,18827,6346,Miles,46.48
1232,YK16DEM,Peugeot Partner Van Small,Diesel,96721,21302,Miles,46
1233,YK16DEF,Peugeot Partner Van Small,Diesel,14989,2929,Miles,44.79
1235,YK16DET,Peugeot Partner Van Small,Diesel,13572,2921,Miles,37.99
1236,YD16NBC,Peugeot Partner Van Small,Diesel,32602,8379,Miles,42.96
1301,YF61TNX,Volkswagen Tranporter 4 Motion Van Medium,Diesel,52580,2063,Miles,19.16
1302,YF61TNK,Volkswagen Tranporter 4 Motion Van Medium,Diesel,70493,5511,Miles,28.95
1305,YF61LWA,Peugeot Expert L2H1 90 Van Van Medium,Diesel,47832,5815,Miles,26.37
1306,YF61LWD,Peugeot Expert L2H1 90 Van Van Medium,Diesel,59225,2036,Miles,27.25
1307,YF61LWC,Peugeot Expert L2H1 90 Van Van Medium,Diesel,57878,3343,Miles,28.51
1308,YF61LWE,Peugeot Expert L2H1 90 Van Van Medium,Diesel,42183,3303,Miles,25.58
1310,YF61LWJ,Peugeot Expert L2H1 90 Van Van Medium,Diesel,74771,1754,Miles,27.36
1311,YF61LWH,Peugeot Expert L2H1 90 Van Van Medium,Diesel,64385,8902,Miles,34.16
1312,YF61LWK,Peugeot Expert L2H1 90 Van Van Medium,Diesel,53796,1896,Miles,28.33
1313,YF61LWN,Peugeot Expert L2H1 90 Van Van Medium,Diesel,41436,2905,Miles,24.5
1314,YF61LWM,Peugeot Expert L2H1 90 Van Van Medium,Diesel,63988,5433,Miles,44.12
1316,YF61LWS,Peugeot Expert L2H1 90 Van Van Medium,Diesel,62296,5523,Miles,30.37
1318,YF61LWZ,Peugeot Expert L2H1 90 Van Van Medium,Diesel,100090,5464,Miles,49.18
1320,YF61LWP,Peugeot Expert L2H1 90 Van Van Medium,Diesel,55499,2623,Miles,23.42
1322,YF61LWU,Peugeot Expert L2H1 90 Van Van Medium,Diesel,62705,5305,Miles,31.7
1323,YF61LWW,Peugeot Expert L2H1 90 Van Van Medium,Diesel,57510,9243,Miles,35.89
1324,YF61LWV,Peugeot Expert L2H1 90 Van Van Medium,Diesel,82248,7275,Miles,31.61
1326,YF61LWL,Peugeot Expert L2H1 90 Van Van Medium,Diesel,64184,6195,Miles,32.77
1327,YF61LXD,Peugeot Expert L2H1 90 Van Van Medium,Diesel,72389,1880,Miles,25.12
1328,YF61LXE,Peugeot Expert L2H1 90 Van Van Medium,Diesel,31689,1812,Miles,16.81
1329,YF61LXG,Peugeot Expert L2H1 90 Van Van Medium,Diesel,66334,6311,Miles,28.47
1330,YF61LXB,Peugeot Expert L2H1 90 Van Van Medium,Diesel,37528,1585,Miles,24.1
1331,YF61LXC,Peugeot Expert L2H1 90 Van Van Medium,Diesel,51815,2544,Miles,27.08
1332,YF61LXA,Peugeot Expert L2H1 90 Van Van Medium,Diesel,62387,4901,Miles,33.9
1333,YG62YWW,Ford Transit 280SWB van Van Medium,Diesel,49929,7820,Miles,30.98
1334,YG62YXO,Ford Transit 280SWB van Van Medium,Diesel,71003,12432,Miles,35.78
1337,YG62YYL,Ford Transit 280SWB van Van Medium,Diesel,52108,7555,Miles,27.42
1338,YB62URY,Ford Transit 280SWB van Van Medium,Diesel,97963,10107,Miles,29.3
1339,YJ13ZBL,Ford Transit 280SWB van Van Medium,Diesel,47207,8814,Miles,27.05
1340,YD13GPX,Ford Transit 280SWB van Van Medium,Diesel,53029,6512,Miles,25.82
1341,YG13OAJ,Ford Transit 280SWB van Van Medium,Diesel,38002,4555,Miles,22.59
1342,YD13BXE,Ford Transit 280SWB van Van Medium,Diesel,52163,4704,Miles,22.34
1343,YJ13ZKW,Ford Transit 280SWB van Van Medium,Diesel,55993,6172,Miles,27.67
1344,YG13FHR,Ford Transit 280SWB van Van Medium,Diesel,46453,4455,Miles,28.14
1345,YJ13ZMX,Ford Transit 280SWB van Van Medium,Diesel,49626,3523,Miles,23.87
1346,YJ13ZHX,Ford Transit 280SWB van Van Medium,Diesel,47002,3439,Miles,21.76
1347,YG13OEW,Ford Transit 280SWB van Van Medium,Diesel,39587,2130,Miles,21.85
1348,YG13OAY,Ford Transit 280SWB van Van Medium,Diesel,62523,6136,Miles,30
1350,YD13GPZ,Ford Transit 280SWB van Van Medium,Diesel,45483,5515,Miles,25.26
1351,YC13DXJ,Ford Transit 280SWB van Van Medium,Diesel,31981,4915,Miles,26.51
1352,YC13HVZ,Ford Transit 280SWB van Van Medium,Diesel,53458,7131,Miles,30.51
1353,YC13DVJ,Ford Transit 280SWB van Van Medium,Diesel,42904,2105,Miles,22.95
1355,YC13DNJ,Ford Transit 280SWB van Van Medium,Diesel,42923,3317,Miles,24.99
1358,YC13DYP,Ford Transit 280SWB van Van Medium,Diesel,52066,3399,Miles,22.48
1359,YL66UWA,Volkswagen Tranporter 4 Motion Van Medium,Diesel,24567,9803,Miles,31.82
1435,YB07UGO,Ford Transit 280SWB van Van Medium,Diesel,97007,8385,Miles,28.17
1453,YG57SOE,Ford Transit 280SWB van Van Medium,Diesel,73630,4108,Miles,24.51
1454,YH57DSY,Ford Transit 280SWB van Van Medium,Diesel,101829,6884,Miles,21.23
1477,YB13LSL,Ford Transit T300 Van Van Medium,Diesel,34807,5770,Miles,27.06
1478,YB13LUA,Ford Transit 300 Van Van Medium,Diesel,51118,2473,Miles,23.02
1479,YB13LSV,Ford Transit 300 Van Van Medium,Diesel,74514,5275,Miles,26.39
1480,YB13LTT,Ford Transit 300 Van Van Medium,Diesel,46571,4077,Miles,23.83
1481,YB13VBP,Ford Transit 300 CCab Van Van Medium,Diesel,54032,7288,Miles,26.25
1482,YL63CEF,Peugeot Expert L2H1 90 Van Van Medium,Diesel,56458,6117,Miles,36.75
1483,YL63CCE,Peugeot Expert L2H1 90 Van Van Medium,Diesel,51652,9074,Miles,35.26
1484,YL63CCF,Peugeot Expert L2H1 90 Van Van Medium,Diesel,32823,4917,Miles,34.05
1486,YG14SBO,Peugeot Expert L1H1 90 Van Van Medium,Diesel,59968,8888,Miles,35.93
1501,YL63CCJ,Peugeot Expert L2H1 90 Van Van Medium,Diesel,37204,6444,Miles,33.29
1502,YL63CCK,Peugeot Expert L2H1 90 Van Van Medium,Diesel,33194,3308,Miles,27.07
1503,YL63CCN,Peugeot Expert L2H1 90 Van Van Medium,Diesel,50129,8561,Miles,33.49
1504,YF63HBX,Peugeot Expert L2H1 90 Van Van Medium,Diesel,56969,7202,Miles,29.84
1505,YL63CEA,Peugeot Expert L2H1 90 Van Van Medium,Diesel,45960,4043,Miles,36.64
1506,YL63CEN,Peugeot Expert L2H1 90 Van Van Medium,Diesel,51400,6283,Miles,30.78
1507,YL63CEO,Peugeot Expert L2H1 90 Van Van Medium,Diesel,56114,8553,Miles,31.07
1508,YL63CEU,Peugeot Expert L2H1 90 Van Van Medium,Diesel,43336,5899,Miles,29.47
1509,YL63CEV,Peugeot Expert L2H1 90 Van Van Medium,Diesel,70700,4850,Miles,30.49
1510,YL63CEX,Peugeot Expert L2H1 90 Van Van Medium,Diesel,30969,3533,Miles,32.15
1511,YL63CEY,Peugeot Expert L2H1 90 Van Van Medium,Diesel,43903,6533,Miles,28.98
1513,YL63CHK,Peugeot Expert L2H1 90 Van Van Medium,Diesel,39293,5951,Miles,35.98
1514,YL63CHN,Peugeot Expert L2H1 90 Van Van Medium,Diesel,48697,2237,Miles,28.4
1515,YL63CHO,Peugeot Expert L2H1 90 Van Van Medium,Diesel,32340,4450,Miles,40.38
1516,YL63CHV,Peugeot Expert L2H1 90 Van Van Medium,Diesel,29996,4187,Miles,30.87
1517,YL63CHX,Peugeot Expert L2H1 90 Van Van Medium,Diesel,64861,9740,Miles,32.53
1518,YL63CHY,Peugeot Expert L2H1 90 Van Van Medium,Diesel,44153,6097,Miles,31.92
1519,YA14WSF,Peugeot Expert L2H1 90 Van Van Medium,Diesel,81067,16912,Miles,29.49
1520,YF15ZHP,Ford Transit Custom 290L1 Van Medium,Diesel,27805,4210,Miles,25.58
1521,YB15DMU,Ford Transit Custom 290L1 Van Medium,Diesel,36927,7641,Miles,27.56
1522,YF15ZGC,Ford Transit Custom 290L1 Van Medium,Diesel,20552,4808,Miles,23.81
1523,YB15DNJ,Ford Transit Custom 290L1 Van Medium,Diesel,25120,4637,Miles,24.8
1524,YB15DKD,Ford Transit Custom 290L1 Van Medium,Diesel,33777,5327,Miles,23.37
1525,YB15DKF,Ford Transit Custom 290L1 Van Medium,Diesel,38446,8289,Miles,30.61
1526,YB15DKJ,Ford Transit Custom 290L1 Van Medium,Diesel,19378,8260,Miles,33.55
1527,YF15ZFZ,Ford Transit Custom 290L1 Van Medium,Diesel,36888,6390,Miles,28.26
1528,YB15DLF,Ford Transit Custom 290L1 Van Medium,Diesel,22273,4566,Miles,25.47
1529,YE15VNW,Ford Transit Custom 290L1 Van Medium,Diesel,39307,7895,Miles,27.35
1530,YB15DND,Ford Transit Custom 290L1 Van Medium,Diesel,17643,5053,Miles,28.42
1531,YB15DKV,Ford Transit Custom 290L1 Van Medium,Diesel,35335,7120,Miles,29.73
1532,YF15LLW,Ford Transit Custom 290L1 Van Medium,Diesel,23917,4245,Miles,25.66
1533,YF15LSE,Ford Transit Custom 290L1 Van Medium,Diesel,30831,3957,Miles,25.54
1534,YB15DMY,Ford Transit Custom 290L1 Van Medium,Diesel,22480,3730,Miles,25.53
1535,YB15DKX,Ford Transit Custom 290L1 Van Medium,Diesel,18362,3096,Miles,23.92
1536,YB15DLK,Ford Transit Custom 290L1 Van Medium,Diesel,22063,5581,Miles,25.48
1537,YB15DNO,Ford Transit Custom 290L1 Van Medium,Diesel,31023,6258,Miles,25.59
1538,YB15DLY,Ford Transit Custom 290L1 Van Medium,Diesel,14292,2311,Miles,20.72
1540,YB15DLZ,Ford Transit Custom 290L1 Van Medium,Diesel,18881,3574,Miles,25.64
1541,YF15LLA,Ford Transit Custom 290L1 Van Medium,Diesel,39030,12951,Miles,33.17
1543,YF15LUD,Ford Transit Custom 290L1 Van Medium,Diesel,31240,5859,Miles,26.18
1544,YF15LJN,Ford Transit Custom 290L1 Van Medium,Diesel,31848,5522,Miles,23.91
1545,YF15LRJ,Ford Transit Custom 290L1 Van Medium,Diesel,28328,7361,Miles,28.46
1546,YF15LPE,Ford Transit Custom 290L1 Van Medium,Diesel,40970,8284,Miles,25.87
1547,YF15LWO,Ford Transit Custom 290L1 Van Medium,Diesel,27381,2603,Miles,26.9
1548,YF15LJY,Ford Transit Custom 290L1 Van Medium,Diesel,23841,4477,Miles,24.98
1549,YE15VFD,Ford Transit Custom 290L1 Van Medium,Diesel,38040,8001,Miles,24.06
1550,YF15LNU,Ford Transit Custom 290L1 Van Medium,Diesel,43236,9627,Miles,30.74
1551,YF15LKN,Ford Transit Custom 290L1 Van Medium,Diesel,33032,7227,Miles,27.73
1552,YF15LLK,Ford Transit Custom 290L1 Van Medium,Diesel,20118,4045,Miles,27.99
1553,YF15LWU,Ford Transit Custom 290L1 Van Medium,Diesel,31331,5452,Miles,22.11
1554,YF15LKJ,Ford Transit Custom 290L1 Van Medium,Diesel,98897,16572,Miles,32.74
1555,YF15LKE,Ford Transit Custom 290L1 Van Medium,Diesel,43838,9485,Miles,28.29
1556,YF15LLV,Ford Transit Custom 290L1 Van Medium,Diesel,26632,5164,Miles,29.54
1557,YB15ZZN,Ford Transit Custom 290L1 Van Medium,Diesel,34934,7760,Miles,28.43
1558,YA15AHL,Ford Transit Custom 290L1 Van Medium,Diesel,29439,5773,Miles,21.53
1559,YA15GPO,Ford Transit Custom 290L1 Van Medium,Diesel,27389,4547,Miles,27.37
1560,YA15GPK,Ford Transit Custom 290L1 Van Medium,Diesel,21156,4200,Miles,24.99
1561,YF15LNW,Ford Transit Custom 290L1 Van Medium,Diesel,34044,6936,Miles,26.42
1562,YJ16EGW,Ford Transit Custom 290L1 Van Medium,Diesel,12879,3745,Miles,25.76
1563,YJ16EGM,Ford Transit Custom 290L1 Van Medium,Diesel,29764,9873,Miles,29.85
1564,YJ16EJR,Ford Transit Custom 290L1 Van Medium,Diesel,9811,1828,Miles,26
1565,YJ16MTS,Ford Transit Custom 290L1 Van Medium,Diesel,13007,3007,Miles,27.23
1566,YJ16EJP,Ford Transit Custom 290L1 Van Medium,Diesel,15811,5050,Miles,25.78
1567,YJ16EGS,Ford Transit Custom 290L1 Van Medium,Diesel,22130,5637,Miles,24.87
1568,YJ16MTP,Ford Transit Custom 290L1 Van Medium,Diesel,13157,4554,Miles,21.26
1569,YJ16MTC,Ford Transit Custom 290L1 Van Medium,Diesel,29000,5405,Miles,29.48
1570,YJ16MSS,Ford Transit Custom 290L1 Van Medium,Diesel,17392,3874,Miles,28.4
1571,YJ16MSW,Ford Transit Custom 290L1 Van Medium,Diesel,26074,7382,Miles,28.73
1572,YJ16EEK,Ford Transit Custom 290L1 Van Medium,Diesel,14160,4363,Miles,25.29
1573,YJ16CBK,Ford Transit Custom 290L1 Van Medium,Diesel,16405,5397,Miles,24.26
1574,YJ16CBZ,Ford Transit Custom 290L1 Van Medium,Diesel,28656,7656,Miles,31.83
1575,YJ16MSZ,Ford Transit Custom 290L1 Van Medium,Diesel,10890,3495,Miles,23
1576,YJ16EGT,Ford Transit Custom 290L1 Van Medium,Diesel,15937,4334,Miles,27.37
1577,YJ16EJT,Ford Transit Custom 290L1 Van Medium,Diesel,14147,3638,Miles,26.22
1578,YJ16EJS,Ford Transit Custom 290L1 Van Medium,Diesel,16593,4482,Miles,26.99
1579,YJ16MTL,Ford Transit Custom 290L1 Van Medium,Diesel,13796,3966,Miles,26.9
1580,YJ16MTW,Ford Transit Custom 290L1 Van Medium,Diesel,20822,5329,Miles,28.84
1581,YJ16EGA,Ford Transit Custom 290L1 Van Medium,Diesel,19677,5019,Miles,28.41
1582,YJ16MSR,Ford Transit Custom 290L1 Van Medium,Diesel,25701,10248,Miles,27.69
1583,YJ16MUR,Ford Transit Custom 290L1 Van Medium,Diesel,18254,5651,Miles,30.25
1584,YJ16MSP,Ford Transit Custom 290L1 Van Medium,Diesel,26765,10000,Miles,32.69
1585,YJ16EJB,Ford Transit Custom 290L1 Van Medium,Diesel,16744,6585,Miles,25.26
1586,YJ16EHA,Ford Transit Custom 290L1 Van Medium,Diesel,30761,10740,Miles,28.22
1587,YJ16EED,Ford Transit Custom 290L1 Van Medium,Diesel,21708,3765,Miles,26.49
1588,YJ16MTR,Ford Transit Custom 290L1 Van Medium,Diesel,39806,13373,Miles,33.02
1590,YL16ZXD,Ford Transit Custom 290L1 Van Medium,Diesel,13391,3405,Miles,24.91
1591,YL16ZYA,Ford Transit Custom 290L1 Van Medium,Diesel,21411,6306,Miles,28.33
1592,YL16ZXB,Ford Transit Custom 290L1 Van Medium,Diesel,27267,7931,Miles,29.28
1593,YL16XVT,Ford Transit Custom 290L1 Van Medium,Diesel,17430,3256,Miles,26.02
1594,YL16ZXE,Ford Transit Custom 290L1 Van Medium,Diesel,25812,7985,Miles,28.77
1595,YD16MGT,Ford Transit Custom 290L1 Van Medium,Diesel,21685,7347,Miles,27.29
1596,YL16ZXW,Ford Transit Custom 290L1 Van Medium,Diesel,25747,8489,Miles,30.13
1597,YH66UPG,Ford Transit Custom 290L1 Van Medium,Diesel,23685,5516,Miles,30.54
1598,YH66UPF,Ford Transit Custom 290L1 Van Medium,Diesel,11886,4687,Miles,28.33
1600,YH66UPJ,Ford Transit Custom 290L1 Van Medium,Diesel,27102,9269,Miles,31.87
1602,YL66AWR,Ford Transit Custom 290L1 Van Medium,Diesel,14940,6323,Miles,28.41
1725,YH10CAX,Ford Transit 330SWB van Van Medium,Diesel,82997,3917,Miles,30.23
1727,YH10YAU,Ford Transit 330SWB van Van Medium,Diesel,36577,2608,Miles,22.06
1728,YH10PNZ,Ford Transit 330SWB van Van Medium,Diesel,82374,5699,Miles,23.87
1730,YC10FCL,Ford Transit 330SWB van Van Medium,Diesel,81908,7805,Miles,25.43
1739,YF13HZJ,Ford Transit 100SWB van Van Medium,Diesel,33302,3957,Miles,24.63
1740,YB13VYK,Ford Transit 100SWB van Van Medium,Diesel,56983,6130,Miles,28.01
1741,YF13WXN,Ford Transit 100SWB van Van Medium,Diesel,46251,7700,Miles,26.9
1742,YF13WYO,Ford Transit 100SWB van Van Medium,Diesel,60925,9989,Miles,23.79
1749,YF13TKX,Ford Transit 100 T350 MWB Van Medium,Diesel,69765,8847,Miles,24.97
1750,YL63CMY,Peugeot Boxer 330 Van Van Medium,Diesel,60347,7061,Miles,26.56
1800,YG17FWW,Iveco Iveco Daily 35C12 Van Large,Diesel,19690,10273,Miles,22.92
1801,YH17VCG,Peugeot Boxer 335 Van Van Large,Diesel,20253,9845,Miles,25.33
1802,MW17UYJ,Vauxhall Movano Panel Van Van Large,Diesel,9458,3837,Miles,22.61
1803,MW17UYK,Vauxhall Movano Panel Van Van Large,Diesel,29807,16112,Miles,27.51
1865,YH07UUP,Ford Transit 350L HR van Van Large,Diesel,7225,151,Miles,8.9
1866,MK16YUY,Vauxhall Movano Panel Van Van Large,Diesel,20225,5401,Miles,25.64
1874,YL08KHP,Ford Transit 350L HR van Van Large,Diesel,63764,7253,Miles,22.14
1879,YH09VPC,Ford Transit 350L HR van Van Large,Diesel,64137,2876,Miles,22.27
1880,YH09VOY,Ford Transit 350L HR van Van Large,Diesel,118522,9715,Miles,26.56
1881,YH09OSE,Ford Transit 350EF van Van Large,Diesel,57153,6533,Miles,22.82
1882,YC09DWO,Ford Transit 350EF van Van Large,Diesel,78669,6220,Miles,21.31
1890,YF13WCP,Ford Transit 350L MR van Van Large,Diesel,72117,7267,Miles,26.13
1891,YL63CEJ,Peugeot Boxer 335 Van Van Large,Diesel,83926,9778,Miles,25.75
1893,YG14RZV,Peugeot Boxer 335 Van Van Large,Diesel,51199,6714,Miles,23.7
1894,YD14UWB,Peugeot Boxer 335 Van Van Large,Diesel,51176,6256,Miles,22.68
1895,YG14RZW,Peugeot Boxer Van Large,Diesel,75257,8411,Miles,23.61
1896,YG14RZX,Peugeot Boxer Van Large,Diesel,83209,11506,Miles,24.01
1937,YH05HXR,Ford Transit 350 DS WASH Flatback to 3.5t,Diesel,76599,4163,Miles,14.75
1948,YE07FBN,Ford Transit 350M Tip T/L Tipper to 3.5t,Diesel,133085,4555,Miles,20.39
1955,YB57ZKL,Ford Transit 350L tipper Tipper to 3.5t,Diesel,78981,3646,Miles,18.77
1960,YE12PHV,Peugeot Boxer Tipper to 3.5t,Diesel,40497,6219,Miles,25.85
1961,YC12UFR,Peugeot Boxer Tipper to 3.5t,Diesel,49452,14241,Miles,29.06
